date,temp 2m avg,precipitation,wind speed,maximum wind speed,wind direction,humidity,air pressure,global solar radiation
05.11.2022 00:00,8.47,0.00,2.59,4.21,253.50,95.00,999.31,4.98
05.11.2022 01:00,8.15,0.00,2.73,4.80,257.00,95.00,999.71,4.55
05.11.2022 02:00,7.67,0.00,2.13,3.86,253.10,96.67,1000.35,5.27
05.11.2022 03:00,8.33,0.00,2.70,5.15,271.90,95.50,1000.75,5.50
05.11.2022 04:00,7.97,0.00,2.77,5.06,267.37,96.33,1001.18,3.90
05.11.2022 05:00,6.52,0.00,1.94,3.41,264.47,99.83,1001.55,4.29
05.11.2022 06:00,4.85,0.00,1.16,2.65,248.39,100.00,1002.15,4.55
05.11.2022 07:00,2.43,0.00,0.29,1.54,218.34,100.00,1002.59,5.11
05.11.2022 08:00,1.62,0.00,0.21,0.74,196.12,100.00,1003.09,18.24
05.11.2022 09:00,3.85,0.00,0.37,1.17,160.99,100.00,1003.87,91.06
05.11.2022 10:00,7.17,0.00,0.74,1.71,232.21,95.17,1004.49,177.48
05.11.2022 11:00,11.33,0.00,2.11,3.95,238.11,76.00,1005.00,309.10
05.11.2022 12:00,12.98,0.00,2.92,6.76,239.21,64.33,1005.36,354.02
05.11.2022 13:00,11.03,0.00,2.32,4.96,245.97,70.67,1005.40,95.61
05.11.2022 14:00,11.37,0.00,2.67,5.44,252.20,69.50,1005.39,126.96
05.11.2022 15:00,12.08,0.00,2.51,4.96,265.48,63.17,1005.35,99.71
05.11.2022 16:00,11.50,0.00,1.47,2.65,219.07,64.50,1005.40,43.65
05.11.2022 17:00,8.02,0.00,0.91,2.27,209.37,85.17,1005.73,12.36
05.11.2022 18:00,5.52,0.00,1.14,2.34,187.07,95.67,1006.05,5.45
05.11.2022 19:00,5.08,0.00,1.30,2.46,153.49,95.50,1006.34,5.94
05.11.2022 20:00,5.43,0.00,1.41,3.86,156.66,95.00,1006.57,5.72
05.11.2022 21:00,5.22,0.00,1.16,2.72,170.14,97.33,1006.58,5.77
05.11.2022 22:00,5.17,0.00,0.67,1.99,170.50,97.67,1006.63,5.61
05.11.2022 23:00,4.67,0.00,0.81,2.46,121.57,99.33,1006.66,6.04
06.11.2022 00:00,5.05,0.00,0.64,1.99,175.04,97.83,1006.51,5.81
06.11.2022 01:00,4.30,0.00,0.92,2.56,159.96,99.83,1006.45,6.12
06.11.2022 02:00,4.57,0.00,1.19,2.18,145.91,97.83,1006.08,5.68
06.11.2022 03:00,4.48,0.00,1.17,3.48,147.52,98.83,1005.71,5.82
06.11.2022 04:00,5.15,0.00,1.43,3.03,141.04,97.83,1005.34,5.65
06.11.2022 05:00,5.35,0.00,1.18,3.03,129.32,98.00,1005.00,6.08
06.11.2022 06:00,5.63,0.00,0.92,1.90,114.37,98.00,1004.71,5.84
06.11.2022 07:00,5.75,0.00,0.94,2.09,139.32,97.33,1004.38,5.93
06.11.2022 08:00,5.22,0.00,1.09,3.86,211.11,97.67,1004.55,18.28
06.11.2022 09:00,6.70,0.00,1.00,2.56,157.66,90.67,1004.45,78.39
06.11.2022 10:00,9.08,0.00,1.12,2.73,174.94,79.83,1004.27,170.77
06.11.2022 11:00,11.13,0.00,1.85,4.96,168.70,69.67,1003.86,311.99
06.11.2022 12:00,12.27,0.00,1.86,4.04,161.98,64.33,1003.53,357.39
06.11.2022 13:00,13.07,0.00,2.08,4.68,168.04,60.33,1002.92,349.91
06.11.2022 14:00,12.63,0.00,2.33,6.19,158.63,61.67,1002.01,197.16
06.11.2022 16:00,10.90,0.00,1.86,5.06,144.84,63.17,1000.40,51.03
06.11.2022 17:00,9.17,0.00,1.68,2.97,117.73,72.67,999.93,13.89
06.11.2022 18:00,6.60,0.00,1.14,2.82,108.92,86.83,999.71,4.26
06.11.2022 19:00,6.80,0.00,1.56,3.95,89.36,83.83,999.48,6.24
06.11.2022 20:00,6.82,0.00,1.87,4.89,126.53,86.83,999.15,5.83
06.11.2022 21:00,8.40,0.00,2.95,6.29,111.81,80.50,998.62,5.40
06.11.2022 22:00,8.28,0.00,2.39,4.33,118.75,81.83,998.08,5.24
06.11.2022 23:00,8.60,0.00,1.66,5.72,155.85,80.83,998.33,5.30
07.11.2022 00:00,8.38,0.00,1.89,5.15,176.54,83.17,997.90,4.80
07.11.2022 01:00,8.47,0.00,2.25,7.40,182.65,79.67,997.32,4.65
07.11.2022 02:00,8.67,0.00,2.52,8.30,205.15,80.00,997.88,4.84
07.11.2022 03:00,8.38,0.00,2.00,7.77,224.39,84.17,998.39,4.70
07.11.2022 04:00,8.75,0.00,2.82,5.72,217.47,84.17,998.73,4.57
07.11.2022 05:00,8.60,0.00,2.77,6.52,202.34,86.17,998.92,4.86
07.11.2022 06:00,9.37,0.00,4.35,9.38,209.53,84.17,998.98,4.53
07.11.2022 07:00,9.25,0.00,3.33,8.53,204.29,85.33,999.46,4.05
07.11.2022 08:00,8.40,0.00,1.97,4.89,204.63,92.00,999.82,18.05
07.11.2022 09:00,9.95,0.00,2.16,5.44,192.78,88.17,1000.24,73.28
07.11.2022 10:00,11.35,0.00,1.82,5.44,174.97,84.33,1000.54,127.08
07.11.2022 11:00,12.92,0.00,2.22,7.68,186.37,78.67,1000.69,247.81
07.11.2022 12:00,13.25,0.00,1.80,5.43,177.68,77.67,1000.75,167.44
07.11.2022 13:00,13.68,0.00,2.00,6.00,201.45,76.17,1000.72,121.99
07.11.2022 14:00,13.95,0.00,2.02,6.66,201.16,75.67,1000.73,82.14
07.11.2022 15:00,14.08,0.00,3.44,7.30,210.47,74.00,1000.65,72.41
07.11.2022 16:00,14.10,0.00,2.94,7.87,200.57,74.50,1000.78,49.07
07.11.2022 17:00,12.93,0.00,2.16,7.13,206.20,79.50,1000.74,11.79
07.11.2022 18:00,12.05,0.00,1.89,6.39,193.27,84.33,1001.20,4.93
07.11.2022 19:00,12.52,0.00,1.40,4.96,188.31,83.50,1001.45,5.32
07.11.2022 20:00,11.77,0.00,1.40,3.76,176.61,86.67,1001.50,4.15
07.11.2022 21:00,10.77,0.00,1.27,5.34,223.95,93.33,1001.55,4.78
07.11.2022 22:00,10.67,0.00,0.94,2.82,167.55,95.33,1001.88,5.64
07.11.2022 23:00,11.77,0.00,1.58,4.89,200.05,90.83,1001.90,5.26
08.11.2022 00:00,10.37,0.00,0.91,2.56,188.90,95.83,1001.75,4.42
08.11.2022 01:00,9.18,0.00,1.15,2.27,150.38,100.00,1001.83,5.92
08.11.2022 02:00,10.57,0.00,1.06,2.56,148.11,96.67,1001.93,5.89
08.11.2022 03:00,8.92,0.00,1.17,3.17,152.81,99.83,1001.83,4.66
08.11.2022 04:00,8.98,0.00,1.38,3.41,130.36,99.33,1001.55,4.76
08.11.2022 05:00,10.12,0.00,1.87,7.91,194.45,94.83,1001.33,4.92
08.11.2022 06:00,9.72,0.00,1.29,3.48,170.91,97.33,1001.27,4.88
08.11.2022 07:00,9.58,0.00,1.59,3.67,159.96,97.83,1001.17,4.64
08.11.2022 08:00,8.80,0.00,1.46,4.14,153.73,100.00,1001.12,15.75
08.11.2022 09:00,10.35,0.00,2.00,4.42,150.87,94.67,1001.20,89.54
08.11.2022 10:00,11.38,0.00,1.89,4.42,141.84,90.17,1000.90,136.85
08.11.2022 11:00,13.53,0.00,2.71,6.38,128.16,80.33,1000.32,278.66
08.11.2022 12:00,15.80,0.00,3.40,8.24,140.90,64.67,999.70,358.46
08.11.2022 13:00,15.38,0.00,2.91,9.07,159.32,59.50,998.85,122.79
08.11.2022 14:00,16.18,0.00,3.52,8.79,162.47,55.17,998.33,162.52
08.11.2022 15:00,16.60,0.00,2.63,5.81,133.44,52.67,998.26,101.54
08.11.2022 16:00,16.38,0.00,2.16,6.00,108.48,52.67,997.91,58.76
08.11.2022 17:00,14.63,0.00,1.41,3.85,83.90,57.00,997.68,8.41
08.11.2022 18:00,12.42,0.00,1.15,3.03,120.42,67.83,997.59,4.88
08.11.2022 19:00,13.77,0.00,1.51,5.34,157.05,60.67,997.53,5.61
08.11.2022 20:00,14.78,0.00,2.46,7.02,188.49,57.83,997.33,4.96
08.11.2022 21:00,14.98,0.00,3.06,10.11,191.98,57.67,997.26,4.59
08.11.2022 22:00,14.62,0.00,2.15,6.76,195.37,59.83,997.38,4.41
08.11.2022 23:00,14.70,0.00,2.35,6.66,179.22,60.50,997.29,4.90
09.11.2022 00:00,14.87,0.00,2.51,7.39,172.26,59.67,997.41,4.69
09.11.2022 01:00,14.57,0.00,2.46,7.94,163.05,60.67,997.47,4.46
09.11.2022 02:00,14.40,0.00,2.09,7.30,173.62,63.00,997.32,4.75
09.11.2022 03:00,14.45,0.00,2.58,6.76,167.62,64.17,997.04,4.60
09.11.2022 04:00,14.17,0.00,2.01,6.66,169.20,67.67,996.99,4.54
09.11.2022 05:00,13.87,0.00,1.96,5.72,174.45,73.33,997.17,4.69
09.11.2022 06:00,13.70,0.00,2.34,6.38,171.50,80.50,997.23,4.15
09.11.2022 07:00,13.00,0.00,2.43,7.51,158.20,90.33,996.84,3.76
09.11.2022 08:00,12.40,0.00,1.67,4.89,169.15,92.50,997.61,8.22
09.11.2022 09:00,12.38,0.00,2.05,4.80,152.12,93.67,997.87,21.83
09.11.2022 10:00,13.58,0.00,1.70,5.43,165.40,88.50,998.21,98.55
09.11.2022 11:00,14.52,0.00,2.18,6.00,180.82,82.17,998.23,122.80
09.11.2022 12:00,15.68,0.00,3.35,9.45,202.70,76.33,998.39,321.76
09.11.2022 13:00,16.47,0.00,3.43,8.55,198.28,72.50,998.09,315.35
09.11.2022 14:00,16.15,0.00,2.40,6.92,187.80,73.33,997.97,174.21
09.11.2022 15:00,15.88,0.00,2.13,7.02,190.37,74.00,998.05,85.41
09.11.2022 16:00,14.70,0.00,1.58,4.32,162.16,80.83,998.36,46.57
09.11.2022 17:00,13.60,0.00,1.18,3.47,170.20,86.50,998.69,9.42
09.11.2022 18:00,12.42,0.00,0.94,2.56,212.54,91.50,999.11,4.87
09.11.2022 19:00,11.55,0.00,0.95,2.46,243.99,93.00,999.75,5.18
09.11.2022 20:00,10.25,0.00,1.16,3.67,190.86,98.00,1000.25,5.46
09.11.2022 21:00,10.58,0.00,1.81,4.04,207.14,93.17,1000.66,5.75
09.11.2022 22:00,10.57,0.00,1.00,3.10,188.85,91.67,1001.59,5.07
09.11.2022 23:00,9.83,0.00,1.17,3.10,205.91,94.83,1002.21,5.83
10.11.2022 00:00,10.67,0.00,1.69,3.86,212.45,91.17,1002.85,6.32
10.11.2022 01:00,10.30,0.00,1.18,3.95,212.11,89.67,1003.44,4.78
10.11.2022 02:00,9.62,0.00,1.68,4.14,214.48,91.17,1004.08,5.46
10.11.2022 03:00,8.73,0.00,0.78,2.27,213.34,92.83,1004.84,5.18
10.11.2022 04:00,8.37,0.00,2.09,4.33,204.99,95.50,1005.23,5.18
10.11.2022 05:00,7.40,0.00,1.51,3.86,202.14,98.33,1005.92,4.69
10.11.2022 06:00,6.45,0.00,1.38,3.86,204.60,100.00,1006.55,5.35
10.11.2022 07:00,6.40,0.00,1.46,3.10,210.62,99.83,1007.40,5.02
10.11.2022 08:00,5.82,0.00,1.49,3.48,206.14,100.00,1008.48,15.03
10.11.2022 09:00,9.37,0.00,1.95,3.67,206.52,91.67,1009.58,88.98
10.11.2022 10:00,11.67,0.00,2.82,6.01,211.80,83.17,1010.46,126.75
10.11.2022 11:00,13.53,0.00,3.58,7.02,221.02,73.17,1011.17,285.15
10.11.2022 12:00,14.53,0.00,4.13,7.30,228.60,65.67,1011.63,302.52
10.11.2022 13:00,14.52,0.00,4.12,8.31,222.84,63.50,1011.96,249.73
10.11.2022 14:00,14.73,0.00,3.86,8.24,217.02,62.83,1012.34,187.89
10.11.2022 15:00,14.53,0.00,4.35,8.43,222.69,62.00,1012.60,67.01
10.11.2022 16:00,14.03,0.00,4.21,7.13,223.83,64.50,1013.36,44.24
10.11.2022 17:00,12.13,0.00,2.16,5.62,207.40,74.17,1013.68,9.23
10.11.2022 18:00,10.22,0.00,1.23,3.48,199.54,85.17,1014.01,4.75
10.11.2022 19:00,9.50,0.00,1.15,3.76,198.49,91.00,1014.71,4.76
10.11.2022 20:00,8.15,0.00,1.01,2.72,164.00,96.83,1014.79,5.19
10.11.2022 21:00,7.43,0.00,1.58,3.29,187.35,99.67,1015.27,5.31
10.11.2022 22:00,7.23,0.00,1.08,2.94,185.93,99.83,1015.68,5.49
10.11.2022 23:00,6.70,0.00,1.28,2.34,167.93,100.00,1015.73,5.10
11.11.2022 00:00,5.37,0.00,0.94,3.10,168.21,100.00,1015.74,5.24
11.11.2022 01:00,7.27,0.00,2.40,5.72,214.35,95.50,1016.24,4.80
11.11.2022 02:00,4.80,0.00,1.07,2.28,135.22,100.00,1016.34,4.94
11.11.2022 03:00,3.78,0.00,0.58,1.54,89.15,100.00,1016.50,5.59
11.11.2022 04:00,3.92,0.00,1.01,2.28,125.71,100.00,1016.47,5.66
11.11.2022 05:00,3.97,0.00,1.04,1.99,74.19,100.00,1016.74,5.47
11.11.2022 06:00,3.57,0.00,0.98,2.56,124.44,100.00,1016.52,5.75
11.11.2022 07:00,4.60,0.00,1.15,2.56,118.03,100.00,1016.22,6.14
11.11.2022 08:00,5.87,0.00,0.91,2.09,155.16,97.00,1016.76,12.29
11.11.2022 09:00,5.15,0.00,0.46,1.33,110.80,100.00,1017.34,61.87
11.11.2022 10:00,9.20,0.00,1.19,3.57,179.98,83.00,1017.36,142.31
11.11.2022 11:00,12.90,0.00,2.97,5.91,224.12,59.83,1017.61,146.91
11.11.2022 12:00,14.35,0.00,2.24,5.44,220.47,53.00,1018.07,150.06
11.11.2022 13:00,15.70,0.00,1.50,5.06,240.96,47.67,1018.21,188.40
11.11.2022 14:00,17.57,0.00,2.17,4.89,239.30,41.17,1017.91,208.70
11.11.2022 15:00,17.37,0.00,2.63,5.53,243.55,39.17,1017.74,76.09
11.11.2022 16:00,15.75,0.00,0.81,2.34,249.84,47.00,1017.87,50.63
11.11.2022 17:00,10.73,0.00,0.86,3.48,185.52,72.67,1018.02,11.85
11.11.2022 18:00,8.52,0.00,0.92,3.57,207.63,72.67,1018.39,5.70
11.11.2022 19:00,6.43,0.00,0.92,2.72,219.53,83.00,1018.75,6.13
11.11.2022 20:00,4.88,0.00,0.80,2.18,124.76,93.17,1019.03,5.73
11.11.2022 21:00,3.35,0.00,0.36,1.33,107.39,99.33,1019.31,5.88
11.11.2022 22:00,2.32,0.00,0.30,1.33,184.08,100.00,1019.46,5.77
11.11.2022 23:00,1.45,0.00,0.40,1.33,133.68,100.00,1019.55,5.77
12.11.2022 00:00,1.38,0.00,0.35,1.17,122.49,100.00,1019.79,6.14
12.11.2022 01:00,1.23,0.00,0.23,1.17,131.70,100.00,1019.83,6.16
12.11.2022 02:00,0.78,0.00,0.19,0.96,196.58,100.00,1019.92,5.72
12.11.2022 03:00,0.03,0.00,0.25,1.33,148.74,100.00,1020.11,5.97
12.11.2022 04:00,-0.53,0.00,0.14,0.79,176.79,100.00,1020.05,5.89
12.11.2022 05:00,-1.02,0.00,0.30,1.33,250.77,100.00,1020.20,4.03
12.11.2022 06:00,-1.42,0.00,0.24,1.17,140.88,100.00,1019.99,6.01
12.11.2022 07:00,-1.47,0.00,0.35,1.17,159.60,100.00,1019.99,6.15
12.11.2022 08:00,-1.42,0.00,0.21,0.96,166.66,100.00,1020.34,11.78
12.11.2022 09:00,0.15,0.00,0.27,0.98,169.68,100.00,1020.61,63.52
12.11.2022 10:00,1.83,0.00,0.54,2.18,101.75,100.00,1020.69,80.88
12.11.2022 11:00,5.42,0.00,0.39,1.54,134.45,97.33,1020.85,164.39
12.11.2022 12:00,8.67,0.00,0.52,1.71,173.69,83.33,1020.68,161.49
12.11.2022 13:00,10.85,0.00,0.76,1.99,108.94,77.83,1020.23,187.89
12.11.2022 14:00,12.35,0.00,2.38,5.27,61.90,68.17,1019.85,201.75
12.11.2022 15:00,11.90,0.00,2.34,4.32,69.78,66.67,1019.64,62.44
12.11.2022 16:00,10.42,0.00,1.33,3.85,80.71,75.50,1019.39,32.93
12.11.2022 17:00,6.72,0.00,0.42,1.71,118.36,96.33,1019.15,9.40
12.11.2022 18:00,3.80,0.00,0.32,1.16,272.24,100.00,1019.19,5.02
12.11.2022 19:00,2.25,0.00,0.33,1.54,160.24,100.00,1019.22,5.30
12.11.2022 20:00,0.95,0.00,0.23,0.95,155.83,100.00,1019.11,5.12
12.11.2022 21:00,0.18,0.00,0.44,1.71,143.86,100.00,1019.12,5.39
12.11.2022 22:00,0.35,0.00,0.64,1.54,137.18,100.00,1018.95,5.92
12.11.2022 23:00,0.15,0.00,0.20,0.96,167.20,100.00,1018.71,6.30
13.11.2022 00:00,0.73,0.00,0.84,1.71,120.26,100.00,1018.29,5.97
13.11.2022 01:00,0.80,0.00,0.82,1.90,109.22,100.00,1017.78,5.54
13.11.2022 02:00,1.40,0.00,1.44,3.20,57.67,100.00,1017.37,5.70
13.11.2022 03:00,2.05,0.00,1.25,2.36,62.04,100.00,1017.23,5.63
13.11.2022 04:00,2.52,0.00,1.56,3.41,77.62,100.00,1016.79,4.80
13.11.2022 05:00,1.48,0.00,1.44,3.03,57.70,100.00,1016.47,5.70
13.11.2022 06:00,2.03,0.00,1.68,3.19,56.69,100.00,1016.09,5.58
13.11.2022 07:00,2.23,0.00,2.15,4.14,59.18,100.00,1015.85,5.22
13.11.2022 08:00,1.22,0.00,1.95,3.57,72.13,100.00,1015.72,10.52
13.11.2022 09:00,0.97,0.00,2.20,4.59,70.20,100.00,1015.73,38.00
13.11.2022 10:00,1.52,0.00,2.54,4.90,71.02,100.00,1015.67,96.89
13.11.2022 11:00,2.33,0.00,2.63,4.80,67.33,100.00,1015.51,101.50
13.11.2022 12:00,3.28,0.00,2.33,4.89,83.94,100.00,1015.13,109.82
13.11.2022 13:00,4.52,0.00,1.76,4.42,99.22,100.00,1014.55,79.54
13.11.2022 14:00,4.85,0.00,1.97,4.42,81.20,100.00,1013.97,51.32
13.11.2022 17:00,4.97,0.00,1.29,3.19,96.31,100.00,1012.61,7.52
13.11.2022 18:00,5.00,0.00,0.51,1.90,174.24,100.00,1012.21,5.50
13.11.2022 19:00,3.80,0.00,0.21,0.95,206.44,100.00,1011.84,4.97
13.11.2022 20:00,2.20,0.00,0.18,0.79,199.54,100.00,1011.29,5.28
13.11.2022 21:00,1.00,0.00,0.21,0.96,152.69,100.00,1010.79,6.16
13.11.2022 22:00,2.37,0.00,0.46,1.33,160.13,100.00,1010.51,6.46
13.11.2022 23:00,3.27,0.00,1.58,3.10,67.78,100.00,1010.01,5.91
14.11.2022 00:00,2.35,0.00,1.54,4.14,106.23,100.00,1009.75,5.51
14.11.2022 01:00,2.18,0.00,1.77,3.95,99.80,100.00,1009.19,5.74
14.11.2022 02:00,2.23,0.00,1.69,3.67,98.29,100.00,1008.73,5.77
14.11.2022 03:00,2.85,0.00,2.22,6.08,108.49,100.00,1008.14,5.93
14.11.2022 04:00,3.08,0.00,2.06,4.21,104.71,100.00,1007.36,5.79
14.11.2022 05:00,3.13,0.00,2.22,4.52,97.49,100.00,1006.97,5.80
14.11.2022 06:00,3.25,0.00,2.01,4.52,101.79,100.00,1006.53,5.78
14.11.2022 07:00,3.12,0.00,2.14,4.33,110.78,100.00,1006.01,5.72
14.11.2022 08:00,2.85,0.00,2.57,5.53,105.46,100.00,1005.85,8.57
14.11.2022 09:00,3.03,0.00,2.90,5.93,92.15,100.00,1006.03,30.91
14.11.2022 10:00,3.33,0.00,2.72,6.45,103.47,100.00,1005.79,80.00
14.11.2022 11:00,4.60,0.00,3.01,8.06,92.34,100.00,1005.09,215.38
14.11.2022 12:00,6.37,0.00,3.55,6.19,85.20,97.17,1004.62,316.13
14.11.2022 13:00,8.30,0.00,3.68,7.23,104.46,86.33,1004.33,310.05
14.11.2022 14:00,9.05,0.00,3.60,8.15,101.95,78.83,1004.28,166.56
14.11.2022 15:00,9.25,0.00,2.81,6.92,95.61,79.33,1003.89,53.10
14.11.2022 16:00,9.03,0.00,2.55,5.44,103.42,83.50,1003.50,35.81
14.11.2022 17:00,7.32,0.00,1.70,3.41,119.90,92.50,1003.28,8.81
14.11.2022 18:00,5.77,0.00,1.49,2.82,71.50,100.00,1003.05,4.99
14.11.2022 19:00,5.27,0.00,1.57,4.52,86.67,100.00,1002.51,4.58
14.11.2022 20:00,5.43,0.00,1.86,3.67,71.52,100.00,1002.31,4.68
14.11.2022 21:00,5.62,0.00,2.38,4.59,79.91,98.67,1002.00,4.49
14.11.2022 22:00,6.03,0.00,2.37,5.16,83.29,95.50,1001.74,4.38
14.11.2022 23:00,7.17,0.00,2.94,5.82,90.94,89.50,1001.37,3.10
15.11.2022 00:00,7.65,0.00,2.38,5.44,115.05,86.50,1001.25,4.17
15.11.2022 01:00,6.10,0.00,1.70,4.21,110.76,93.83,1001.03,4.62
15.11.2022 02:00,5.27,0.00,1.58,3.20,79.25,99.67,1000.94,5.10
15.11.2022 03:00,5.50,0.00,1.56,3.67,82.54,99.67,1000.46,5.57
15.11.2022 04:00,6.00,0.00,1.32,2.94,78.85,98.83,1000.05,5.12
15.11.2022 05:00,5.35,0.00,1.47,3.46,60.14,100.00,999.82,5.13
15.11.2022 06:00,5.13,0.00,1.25,3.42,102.56,100.00,999.73,5.22
15.11.2022 07:00,4.33,0.00,1.30,3.10,75.33,100.00,999.70,5.18
15.11.2022 08:00,4.25,0.00,1.33,2.99,79.72,100.00,999.87,11.32
15.11.2022 09:00,5.37,0.00,1.17,2.46,87.63,99.50,1000.12,52.67
15.11.2022 10:00,8.67,0.00,1.72,3.48,72.70,91.83,999.92,131.85
15.11.2022 11:00,12.73,0.00,1.97,3.48,74.79,76.33,999.60,264.19
15.11.2022 12:00,13.77,0.00,1.66,2.81,76.45,74.50,999.15,225.44
15.11.2022 13:00,14.92,0.00,1.89,4.13,70.12,72.83,998.50,287.92
15.11.2022 14:00,15.47,0.00,2.35,4.58,65.20,69.83,998.02,160.25
15.11.2022 15:00,14.68,0.00,2.06,3.85,87.81,69.83,997.60,57.83
15.11.2022 16:00,12.75,0.00,2.13,5.27,102.45,79.50,997.16,31.56
15.11.2022 17:00,10.90,0.00,1.38,3.66,111.13,87.00,996.88,7.41
15.11.2022 18:00,10.07,0.00,1.37,2.65,72.23,90.67,996.48,5.61
15.11.2022 19:00,9.88,0.00,1.45,3.41,87.23,90.83,996.10,5.63
15.11.2022 20:00,10.12,0.00,1.95,3.67,82.89,86.67,995.72,4.76
15.11.2022 21:00,9.37,0.00,1.51,2.72,64.25,90.83,995.31,5.33
15.11.2022 22:00,9.13,0.00,1.89,3.29,57.35,92.67,994.89,5.15
15.11.2022 23:00,9.23,0.00,1.91,4.21,80.99,93.17,994.41,5.42
16.11.2022 00:00,8.77,0.00,1.78,3.85,64.49,94.83,994.02,5.04
16.11.2022 01:00,8.53,0.00,2.23,4.33,63.64,96.83,993.42,5.11
16.11.2022 02:00,8.33,0.00,2.29,4.59,79.31,99.00,992.88,5.12
16.11.2022 03:00,7.73,0.00,2.40,4.68,79.00,100.00,992.42,4.89
16.11.2022 04:00,6.82,0.00,2.68,5.34,71.25,100.00,992.14,4.94
16.11.2022 05:00,6.22,0.00,2.86,6.07,76.12,100.00,992.00,5.23
16.11.2022 06:00,5.43,0.00,2.91,6.08,65.60,100.00,992.13,5.16
16.11.2022 07:00,5.03,0.00,3.01,6.83,89.00,100.00,992.16,5.42
16.11.2022 08:00,4.88,0.00,2.75,5.15,77.38,100.00,992.43,6.45
16.11.2022 09:00,5.08,0.00,2.35,5.53,89.13,100.00,992.51,14.56
16.11.2022 10:00,5.33,0.10,2.36,5.60,81.03,100.00,992.37,31.81
16.11.2022 11:00,5.62,0.30,1.96,5.06,99.67,100.00,992.40,54.24
16.11.2022 12:00,5.90,0.50,2.21,4.97,91.17,100.00,992.31,76.56
16.11.2022 13:00,6.30,0.10,2.55,5.27,81.34,100.00,991.95,82.30
16.11.2022 14:00,6.50,0.40,2.73,5.53,85.06,100.00,991.88,50.64
16.11.2022 15:00,6.42,0.40,2.45,5.27,74.10,100.00,991.76,28.42
16.11.2022 16:00,6.18,0.60,2.42,5.06,73.56,100.00,991.54,14.48
16.11.2022 17:00,6.05,1.20,2.38,4.97,70.35,100.00,991.40,6.96
16.11.2022 18:00,5.98,0.20,1.89,3.57,80.04,100.00,991.54,5.55
16.11.2022 19:00,5.90,0.70,1.85,4.33,72.00,100.00,991.61,5.48
16.11.2022 20:00,5.75,0.90,2.59,5.06,68.46,100.00,991.56,5.46
16.11.2022 21:00,5.32,0.70,2.87,6.19,68.49,100.00,991.50,5.49
16.11.2022 22:00,5.12,0.10,2.84,6.38,66.74,100.00,991.39,5.51
16.11.2022 23:00,5.10,0.00,2.68,6.55,78.36,100.00,991.57,5.47
17.11.2022 00:00,5.05,0.00,3.43,7.77,81.08,100.00,991.39,5.40
17.11.2022 01:00,4.80,0.10,3.01,6.04,83.38,100.00,990.80,5.44
17.11.2022 02:00,4.40,0.00,3.74,7.87,81.27,100.00,990.28,5.42
17.11.2022 03:00,4.30,0.00,3.66,9.07,85.18,100.00,989.89,5.53
17.11.2022 04:00,4.25,0.00,4.64,9.17,85.64,100.00,989.19,5.46
17.11.2022 05:00,4.30,0.00,4.11,9.07,83.93,100.00,988.68,5.45
17.11.2022 06:00,4.18,0.00,4.12,9.73,88.50,99.50,988.23,5.53
17.11.2022 07:00,4.05,0.00,4.90,11.22,87.01,98.33,987.66,5.88
17.11.2022 08:00,3.82,0.00,4.50,10.77,84.59,98.00,987.23,6.77
17.11.2022 09:00,3.68,0.20,4.90,11.03,80.62,98.83,987.04,12.93
17.11.2022 10:00,3.65,1.20,4.25,9.00,92.50,100.00,986.77,19.43
17.11.2022 11:00,3.92,0.40,4.91,12.05,83.02,100.00,986.22,33.71
17.11.2022 12:00,4.28,1.90,4.58,9.55,85.15,100.00,985.64,43.44
17.11.2022 13:00,4.43,0.40,4.31,13.18,90.00,100.00,985.15,20.84
17.11.2022 14:00,4.62,0.00,3.91,8.53,94.94,100.00,984.98,20.96
17.11.2022 15:00,4.78,1.00,3.79,9.85,95.34,100.00,984.83,22.73
17.11.2022 16:00,4.88,0.90,4.19,8.96,90.81,100.00,984.90,9.53
17.11.2022 17:00,4.83,1.90,4.13,9.00,80.00,100.00,985.26,6.08
17.11.2022 18:00,4.80,0.30,3.61,7.02,80.47,100.00,985.41,5.76
17.11.2022 19:00,4.83,0.00,3.48,7.21,82.88,100.00,985.61,5.81
17.11.2022 20:00,4.80,0.00,2.92,7.30,79.81,100.00,985.92,5.77
17.11.2022 21:00,4.80,0.00,2.82,5.82,76.10,100.00,986.09,5.76
17.11.2022 22:00,4.80,0.00,2.70,5.72,72.71,100.00,986.44,5.79
17.11.2022 23:00,4.72,0.00,2.32,5.82,77.75,100.00,986.68,5.87
18.11.2022 00:00,4.63,0.00,2.77,5.72,83.01,100.00,987.21,5.99
18.11.2022 01:00,4.48,0.00,2.62,5.63,71.67,100.00,987.58,5.95
18.11.2022 02:00,4.07,0.00,2.78,5.82,73.90,100.00,987.90,5.97
18.11.2022 03:00,3.75,0.00,2.56,4.59,66.83,100.00,988.17,5.94
18.11.2022 04:00,3.52,0.00,2.57,5.34,70.34,100.00,988.40,6.00
18.11.2022 05:00,3.22,0.00,2.63,5.53,57.29,100.00,988.79,5.89
18.11.2022 06:00,2.80,0.00,2.61,5.72,78.44,100.00,989.46,5.61
18.11.2022 07:00,2.53,0.10,2.66,6.01,70.38,100.00,989.87,5.63
18.11.2022 08:00,2.28,0.10,2.43,5.53,84.92,100.00,990.54,6.31
18.11.2022 09:00,1.73,0.60,2.50,5.72,99.59,100.00,991.28,15.80
